9012	9394	-5
9012	33	-6
9012	3860	-7
9012	4284	-8
9012	5141	-9
9012	1465	-10
9012	190	-11
9012	113	-12
9012	5538	-13
9012	1215	-14
9012	8008	-15
9013	2369	-1
9013	19	-2
9013	6954	-3
9013	2726	-4
9013	4018	-5
9013	308	-6
9013	5981	-7
9013	849	-8
9013	5856	-9
9013	6441	-10
9013	9223	-11
9013	8664	-12
9013	8663	-13
9013	9235	-14
9014	6458	-1
9014	6613	-2
9014	6466	-3
9014	7218	-4
9014	8344	-5
9014	9974	-6
9014	8860	-7
9014	10605	-8
9014	9601	-9
9014	3940	-10
9014	8858	-11
9014	9973	-12
9014	9291	-13
9014	8070	-14
9014	7477	-15
9015	11938	-1
9015	11873	-2
9015	12019	-3
9015	12053	-4
9015	12024	-5
9015	11657	-6
9015	11971	-7
9015	10911	-8
9015	11831	-9
9015	11790	-10
9015	11975	-11
9015	11948	-12
9015	12077	-13
9016	8915	-1
9016	8244	-2
9016	7218	-3
9016	7430	-4
9016	8344	-5
9016	8858	-6
9016	9974	-7
9016	6466	-8
9016	6465	-9
9016	8070	-10
9016	6807	-11
9016	7477	-12
9016	8659	-13
9016	9973	-14
9016	9601	-15
9017	3910	-1
9017	7867	-2
9017	6544	-3
9017	3816	-4
9017	5072	-5
9017	1887	-6
9017	4702	-7
9017	5990	-8
9017	3111	-9
9017	6743	-10
9017	5789	-11
9017	9887	-12
9017	5463	-13
9018	7700	-1
9018	7697	-2
9018	3156	-3
9019	2671	-1
9019	8962	-2
9019	10637	-3
9019	8772	-4
9019	3315	-5
9019	5949	-6
9019	8757	-7
9019	4933	-8
9019	4934	-9
9019	8836	-10
9019	2070	-11
9019	5403	-12
9019	4617	-13
9020	4174	-1
9020	7285	-2
9020	4796	-3
9020	8584	-4
9020	9122	-5
9020	6501	-6
9020	9131	-7
9020	2700	-8
9020	7938	-9
9020	10829	-10
9020	10390	-11
9020	9080	-12
9021	9481	-1
9021	3940	-2
9021	6466	-3
9022	8089	-1
9022	8597	-2
9022	8896	-3
9022	8598	-4
9022	10205	-5
9022	5633	-6
9022	5637	-7
9022	8717	-8
9022	9648	-9
9022	9647	-10
9022	5453	-11
9022	10207	-12
9022	10243	-13
9022	6292	-14
9023	8438	-1
9023	1013	-2
9023	2989	-3
9023	2886	-4
9023	1079	-5
9023	3417	-6
9023	1083	-7
9023	5716	-8
9023	2409	-9
9023	805	-10
9023	2405	-11
9023	1428	-12
9023	1037	-13
9023	8106	-14
9024	3469	-1
9024	19	-2
9024	2369	-3
9024	5292	-4
9024	7466	-5
9024	8231	-6
9024	7894	-7
9024	1037	-8
9024	1013	-9
9024	784	-10
9024	1111	-11
9024	1142	-12
9024	1026	-13
9024	1974	-14
9025	7418	-1
9025	6363	-2
9025	4185	-3
9025	6552	-4
9025	9214	-5
9025	5320	-6
9025	7240	-7
9025	7238	-8
9025	1443	-9
9025	3702	-10
9025	5477	-11
9025	9751	-12
9025	8819	-13
9025	10982	-14
9026	4902	-1
9026	6857	-2
9026	6863	-3
9026	6864	-4
9026	4752	-5
9026	9100	-6
9026	5100	-7
9026	9660	-8
9026	2734	-9
9026	3370	-10
9026	2044	-11
9027	8031	-1
9027	10916	-2
9027	9977	-3
9027	10387	-4
9027	9159	-5
9027	5150	-6
9027	11229	-7
9027	10904	-8
9027	8386	-9
9027	9088	-10
9027	5626	-11
9027	10706	-12
9027	10811	-13
9027	10560	-14
9028	2735	-1
9028	6706	-2
9028	6707	-3
9028	4047	-4
9028	5345	-5
9028	4043	-6
9028	4677	-7
9028	2294	-8
9028	4704	-9
9028	4146	-10
9028	4775	-11
9028	4048	-12
9030	9429	-1
9030	2323	-2
9030	8396	-3
9030	4047	-4
9030	4704	-5
9030	1385	-6
9030	1397	-7
9030	1384	-8
9030	1387	-9
9030	1398	-10
9030	8738	-11
9030	6190	-12
9030	8460	-13
9031	8868	-1
9031	10487	-2
9031	8962	-3
9031	5403	-4
9031	4934	-5
9031	1266	-6
9031	10649	-7
9031	7035	-8
9031	2745	-9
9031	6926	-10
9031	8757	-11
9032	6916	-1
9032	4046	-2
9032	4047	-3
9032	1456	-4
9032	4677	-5
9032	7232	-6
9032	1826	-7
9032	4049	-8
9032	3801	-9
9032	4024	-10
9032	3347	-11
9032	4051	-12
9032	3637	-13
9033	9312	-1
9033	2896	-2
9033	8171	-3
9033	8011	-4
9033	8050	-5
9033	8518	-6
9033	5473	-7
9033	5364	-8
9033	6729	-9
9033	8986	-10
9033	3382	-11
9033	7435	-12
9033	3942	-13
9033	7348	-14
9033	10881	-15
9034	2242	-1
9034	9520	-2
9034	4025	-3
9034	8547	-4
9034	1770	-5
9034	4311	-6
9034	3822	-7
9034	3824	-8
9034	5954	-9
9034	6498	-10
9034	1509	-11
9034	11236	-12
9035	10994	-1
9035	9223	-2
9035	6700	-3
9035	7644	-4
9035	3699	-5
9035	2851	-6
9035	3755	-7
9035	5981	-8
9035	8661	-9
9035	8662	-10
9035	3168	-11
9036	4687	-1
9036	3651	-2
9036	8664	-3
9036	1911	-4
9036	5989	-5
9036	6736	-6
9036	8515	-7
9036	4066	-8
9036	4310	-9
9036	3292	-10
9036	4604	-11
9036	4599	-12
9036	1552	-13
9036	3142	-14
9036	99	-15
9037	574	-1
9037	8539	-2
9037	4734	-3
9037	5249	-4
9037	4740	-5
9037	8587	-6
9037	8568	-7
9037	6571	-8
9037	10390	-9
9038	10403	-1
9038	2377	-2
9038	7450	-3
9038	8079	-4
9038	9787	-5
9038	9233	-6
9038	10909	-7
9038	5679	-8
9038	9328	-9
9038	5307	-10
9038	9206	-11
9038	3217	-12
9038	8095	-13
9038	9837	-14
9038	8209	-15
9039	6343	-1
9039	9219	-2
9039	8192	-3
9039	9821	-4
9039	3324	-5
9039	3422	-6
9039	8316	-7
9039	10586	-8
9039	9431	-9
9039	9034	-10
9039	10143	-11
9039	8621	-12
9039	7311	-13
9039	10110	-14
9039	8227	-15
9040	4796	-1
9040	9327	-2
9040	5431	-3
9040	4565	-4
9040	9660	-5
9040	8998	-6
9041	4174	-1
9041	10487	-2
9041	8868	-3
9041	9157	-4
9041	7899	-5
9041	8836	-6
9041	10649	-7
9041	4934	-8
9041	1266	-9
9041	6926	-10
9041	8757	-11
9041	8772	-12
9041	5949	-13
9042	11778	-1
9042	11781	-2
9042	11795	-3
9042	11765	-4
9042	11773	-5
9042	11777	-6
9042	11764	-7
9042	5780	-8
9042	5089	-9
9042	10569	-10
9042	10505	-11
9042	8675	-12
9042	10559	-13
9043	4934	-1
9043	4002	-2
9043	1272	-3
9043	8539	-4
9043	574	-5
9043	9668	-6
9043	2997	-7
9043	1837	-8
9043	4909	-9
9043	10092	-10
9043	2161	-11
9043	4910	-12
9043	3998	-13
9043	7412	-14
9043	8577	-15
9044	7131	-1
9044	11144	-2
9044	10996	-3
9044	10229	-4
9044	5370	-5
9044	6839	-6
9044	3183	-7
9044	4234	-8
9044	4716	-9
9044	5525	-10
9044	2940	-11
9044	10841	-12
9044	4718	-13
9044	9716	-14
9045	7596	-1
9045	2776	-2
9045	5660	-3
9045	167	-4
9045	432	-5
9045	2131	-6
9045	3181	-7
9045	4024	-8
9045	3347	-9
9045	2663	-10
9045	3560	-11
9045	2341	-12
9045	3834	-13
9046	8300	-1
9046	4204	-2
9046	7084	-3
9046	2776	-4
9046	6954	-5
9046	1026	-6
9046	2131	-7
9046	4024	-8
9046	3181	-9
9046	2341	-10
9046	3347	-11
9046	2663	-12
9046	3560	-13
9046	2299	-14
9047	1418	-1
9047	6684	-2
9047	5582	-3
9047	6810	-4
9047	4902	-5
9047	6753	-6
9047	247	-7
9047	5993	-8
9047	7916	-9
9047	6865	-10
9047	5583	-11
9047	4603	-12
9047	8310	-13
9047	7238	-14
9047	7240	-15
9048	6538	-1
9048	2754	-2
9048	6257	-3
9048	7003	-4
9048	3142	-5
9048	1552	-6
9048	4599	-7
9048	4604	-8
9048	4865	-9
9048	298	-10
9048	2930	-11
9048	8664	-12
9048	1911	-13
9048	6005	-14
9049	6390	-1
9049	7466	-2
9049	5292	-3
9049	7566	-4
9049	5293	-5
9049	8729	-6
9049	9466	-7
9049	2831	-8
9049	2776	-9
9049	69	-10
9049	1026	-11
9049	1145	-12
9050	6163	-1
9050	9103	-2
9050	3846	-3
9050	2800	-4
9050	1456	-5
9050	981	-6
9050	1649	-7
9050	4047	-8
9051	11740	-1
9051	8364	-2
9051	10092	-3
9051	9652	-4
9051	11025	-5
9051	9668	-6
9051	7412	-7
9051	10816	-8
9051	7499	-9
9051	8272	-10
9051	8374	-11
9051	9914	-12
9051	10469	-13
9052	7524	-1
9052	7583	-2
9052	4486	-3
9052	9710	-4
9052	7594	-5
9052	11583	-6
9052	9750	-7
9052	10996	-8
9052	10229	-9
9052	5370	-10
9053	9990	-1
9053	7359	-2
9053	6828	-3
9053	8364	-4
9053	11740	-5
9053	8272	-6
9053	9914	-7
9053	9652	-8
9053	10063	-9
9053	10467	-10
9053	10469	-11
9053	8374	-12
9054	8089	-1
9054	8272	-2
9054	1789	-3
9054	11740	-4
9054	8364	-5
9054	8778	-6
9054	10550	-7
9054	8374	-8
9054	8900	-9
9054	8392	-10
9054	10493	-11
9054	8741	-12
9054	9652	-13
9054	9914	-14
9054	10467	-15
9055	1767	-1
9055	4716	-2
9055	5525	-3
9055	4486	-4
9055	1298	-5
9055	9710	-6
9055	8017	-7
9055	6811	-8
9055	9750	-9
9055	8617	-10
9055	7583	-11
9055	4584	-12
9055	9984	-13
9055	7594	-14
9056	10328	-1
9056	10265	-2
9056	9848	-3
9056	9109	-4
9056	9108	-5
9056	10155	-6
9056	10327	-7
9058	8536	-1
9058	4387	-2
9058	5479	-3
9058	5582	-4
9058	6810	-5
9058	1509	-6
9058	4526	-7
9058	7126	-8
9058	5786	-9
9058	944	-10
9058	7787	-11
9058	6076	-12
9058	4211	-13
9058	4462	-14
9060	2794	-1
9060	8335	-2
9060	6146	-3
9060	2984	-4
9060	9444	-5
9060	6074	-6
9060	8175	-7
9060	944	-8
9060	6073	-9
9060	2792	-10
9060	2826	-11
9060	5786	-12
9061	4462	-1
9061	9020	-2
9061	5582	-3
9061	4902	-4
9061	6753	-5
9061	2794	-6
9061	8335	-7
9061	6146	-8
9061	8175	-9
9061	6074	-10
9062	2307	-1
9062	326	-2
9062	7428	-3
9062	8515	-4
9062	2181	-5
9062	1740	-6
9062	4310	-7
9062	1770	-8
9062	4311	-9
9062	3824	-10
9062	3822	-11
9064	1931	-1
9064	7644	-2
9064	2195	-3
9064	317	-4
9064	9223	-5
9064	238	-6
9064	7654	-7
9064	8547	-8
9064	3561	-9
9064	2242	-10
9064	11236	-11
9064	3638	-12
9064	1436	-13
9064	4599	-14
9064	4604	-15
9065	1918	-1
9065	267	-2
9065	3392	-3
9065	7054	-4
9065	8518	-5
9065	6729	-6
9065	3382	-7
9065	8319	-8
9065	9042	-9
9065	9034	-10
9065	5362	-11
9065	5364	-12
9065	11020	-13
9065	9489	-14
9066	8829	-1
9066	2564	-2
9066	6803	-3
9066	4159	-4
9066	6637	-5
9066	3503	-6
9066	536	-7
9066	10427	-8
9066	7177	-9
9066	3500	-10
9066	1862	-11
9066	5014	-12
9066	4516	-13
9066	7770	-14
9067	3232	-1
9067	7636	-2
9067	4610	-3
9067	2564	-4
9067	6803	-5
9067	4159	-6
9067	3925	-7
9067	4356	-8
9067	6637	-9
9067	3503	-10
9067	4516	-11
9067	536	-12
9067	7177	-13
9067	3500	-14
9067	1862	-15
9068	6839	-1
9068	8890	-2
9068	6902	-3
9068	5249	-4
9068	8584	-5
9068	10716	-6
9068	10390	-7
9068	7938	-8
9068	4565	-9
9068	8596	-10
9068	9958	-11
9069	1621	-1
9069	5052	-2
9069	1477	-3
9069	4642	-4
9069	7938	-5
9069	4337	-6
9069	5431	-7
9069	9327	-8
9069	4797	-9
9069	6859	-10
9069	2325	-11
9069	7745	-12
9070	6190	-1
9070	1862	-2
9070	11232	-3
9070	2223	-4
9070	8963	-5
9070	3507	-6
9070	5014	-7
9070	5917	-8
9070	526	-9
9070	3321	-10
9070	3103	-11
9070	5916	-12
9070	7770	-13
9070	6340	-14
9071	9652	-1
9071	10932	-2
9071	10469	-3
9071	11740	-4
9071	11025	-5
9071	10092	-6
9071	8364	-7
9071	10493	-8
9071	8374	-9
9071	8272	-10
9071	7499	-11
9071	6914	-12
9071	3030	-13
9071	5974	-14
9071	8741	-15
9072	1592	-1
9072	8819	-2
9072	8375	-3
9072	2505	-4
9072	4576	-5
9072	6443	-6
9072	1005	-7
9072	8402	-8
9073	6392	-1
9073	5220	-2
9073	9450	-3
9073	6705	-4
9073	9206	-5
9073	7659	-6
9073	7966	-7
9073	3003	-8
9073	10909	-9
9073	5679	-10
9073	9328	-11
9074	4826	-1
9074	3004	-2
9074	6798	-3
9074	9546	-4
9074	9195	-5
9074	4555	-6
9074	6363	-7
9074	3217	-8
9074	9740	-9
9074	1564	-10
9074	9892	-11
9074	9147	-12
9074	9548	-13
9074	11246	-14
9075	4852	-1
9075	4873	-2
9075	6274	-3
9075	8664	-4
9075	6588	-5
9075	6268	-6
9075	4604	-7
9075	4599	-8
9075	9223	-9
9075	238	-10
9075	3292	-11
9075	317	-12
9076	7848	-1
9076	10098	-2
9076	11173	-3
9076	10228	-4
9076	11443	-5
9076	10469	-6
9076	9652	-7
9076	11740	-8
9076	1789	-9
9076	10336	-10
9076	10361	-11
9076	0	-12
9076	9756	-13
9076	11389	-14
9078	9885	-1
9078	3940	-2
9078	5644	-3
9078	8871	-4
9078	6466	-5
9078	8069	-6
9078	9974	-7
9078	8858	-8
9078	6472	-9
9078	7316	-10
9078	7477	-11
9078	7612	-12
9078	6807	-13
9079	1765	-1
9079	4416	-2
9079	10908	-3
9079	10734	-4
9079	7084	-5
9079	8300	-6
9079	1375	-7
9079	1608	-8
9079	5292	-9
9079	7768	-10
9079	167	-11
9079	432	-12
9079	485	-13
9079	4204	-14
9079	2776	-15
9080	9687	-1
9080	11174	-2
9080	8192	-3
9080	9821	-4
9080	8011	-5
9080	3382	-6
9080	6729	-7
9080	8518	-8
9080	8986	-9
9080	3942	-10
9080	10410	-11
9080	9323	-12
9080	11040	-13
9080	10586	-14
9081	9393	-1
9081	9394	-2
9081	8551	-3
9081	3398	-4
9081	721	-5
9081	3034	-6
9081	9480	-7
9081	7820	-8
9081	2466	-9
9081	4623	-10
9081	2682	-11
9081	719	-12
9081	6073	-13
9081	4462	-14
9082	10462	-1
9082	7257	-2
9082	4606	-3
9082	3465	-4
9082	4081	-5
9082	4097	-6
9082	3982	-7
9082	133	-8
9082	2621	-9
9082	7634	-10
9082	4088	-11
9082	7811	-12
9082	1369	-13
9082	3444	-14
9083	6839	-1
9083	5370	-2
9083	4793	-3
9083	6528	-4
9083	5262	-5
9083	9743	-6
9083	9161	-7
9083	8074	-8
9083	8894	-9
9083	8890	-10
9083	6902	-11
9083	8584	-12
9083	10716	-13
9083	10390	-14
9083	7938	-15
9084	8011	-1
9084	10987	-2
9084	11028	-3
9084	10736	-4
9084	10586	-5
9084	8381	-6
9084	8192	-7
9084	6729	-8
9084	7730	-9
9084	8171	-10
9084	7348	-11
9084	6170	-12
9084	3382	-13
9084	8518	-14
9084	9896	-15
9085	4796	-1
9085	4467	-2
9085	8075	-3
9085	7519	-4
9085	7647	-5
9085	7646	-6
9085	8491	-7
9085	10716	-8
9085	10390	-9
9085	9659	-10
9086	3382	-1
9086	8518	-2
9086	6170	-3
9086	6086	-4
9086	3942	-5
9086	8050	-6
9087	2262	-1
9087	8764	-2
9087	4528	-3
9087	3741	-4
9088	8141	-1
9088	7594	-2
9088	9710	-3
9088	1298	-4
9088	4486	-5
9088	9984	-6
9088	7365	-7
9088	9094	-8
9088	9716	-9
9088	5525	-10
9089	9848	-1
9089	9849	-2
9089	9108	-3
9089	9683	-4
9089	10155	-5
9089	10328	-6
9089	11233	-7
9089	10931	-8
9089	10215	-9
9089	9999	-10
9090	10155	-1
9090	9683	-2
9090	9848	-3
9090	9108	-4
9090	9109	-5
9090	10534	-6
9090	11233	-7
9090	10746	-8
9090	10745	-9
9090	10328	-10
9090	10931	-11
9090	10200	-12
9091	10161	-1
9091	10165	-2
9091	10147	-3
9091	9108	-4
9091	9828	-5
9091	10155	-6
9091	10534	-7
9091	9848	-8
9091	9683	-9
9091	10131	-10
9091	10579	-11
9091	3495	-12
9091	9849	-13
9091	9835	-14
9091	10328	-15
9092	3940	-1
9092	8420	-2
9092	6462	-3
9092	8858	-4
9092	8244	-5
9092	7218	-6
9092	8773	-7
9092	6710	-8
9092	6241	-9
9092	6246	-10
9092	6362	-11
9092	9974	-12
9092	8069	-13
9092	6466	-14
9092	7477	-15
9093	5296	-1
9094	8823	-1
9094	9034	-2
9094	8517	-3
9094	10243	-4
9094	6292	-5
9094	5633	-6
9094	8896	-7
9094	8857	-8
9094	8598	-9
9094	5920	-10
9094	10284	-11
9094	7015	-12
9094	5635	-13
9095	3940	-1
9095	8453	-2
9095	8507	-3
9095	8935	-4
9095	8967	-5
9095	9109	-6
9095	10155	-7
9095	9683	-8
9095	9849	-9
9095	10147	-10
9095	3495	-11
9095	8227	-12
9095	9034	-13
9096	9848	-1
9096	9683	-2
9096	9342	-3
9096	9849	-4
9096	9108	-5
9096	10155	-6
9096	10328	-7
9096	10931	-8
9096	11233	-9
9096	10534	-10
9096	10169	-11
9096	9999	-12
9096	6236	-13
9097	2866	-1
9097	9202	-2
9097	8466	-3
9097	8765	-4
9097	6073	-5
9097	9201	-6
9098	4175	-1
9098	8210	-2
9098	7670	-3
9098	5795	-4
9098	6353	-5
9098	1173	-6
9098	3080	-7
9098	4262	-8
9098	8998	-9
9098	5296	-10
9098	7330	-11
9098	2044	-12
9098	8461	-13
9099	3154	-1
9100	9683	-1
9100	10155	-2
9100	9848	-3
9100	9342	-4
9100	9976	-5
9100	8098	-6
9100	6236	-7
9100	3495	-8
9100	8823	-9
9100	8812	-10
9100	8651	-11
9101	9848	-1
9101	9683	-2
9101	9342	-3
9101	9849	-4
9101	10200	-5
9101	10155	-6
9101	10328	-7
9101	10931	-8
9101	11233	-9
9101	10534	-10
9101	10169	-11
9101	9999	-12
9101	9108	-13
9101	10745	-14
9101	8852	-15
9102	3154	-1
9102	8935	-2
9102	10502	-3
9102	8069	-4
9102	6466	-5
9102	9974	-6
9102	7612	-7
9102	6613	-8
9102	9601	-9
9102	11308	-10
9102	7477	-11
9102	8860	-12
9102	7614	-13
9102	6478	-14
9102	8858	-15
9103	8812	-1
9103	8381	-2
9103	9821	-3
9103	10579	-4
9103	8651	-5
9103	9368	-6
9103	9849	-7
9103	2056	-8
9103	6170	-9
9103	10586	-10
9103	8192	-11
9103	6236	-12
9103	8227	-13
9103	9034	-14
9103	9489	-15
9104	9405	-1
9104	8244	-2
9104	7218	-3
9104	8773	-4
9104	6241	-5
9104	6246	-6
9104	8420	-7
9104	8858	-8
9104	9974	-9
9104	8070	-10
9104	6466	-11
9104	7477	-12
9104	3940	-13
9104	6472	-14
9105	9849	-1
9105	9848	-2
9105	9342	-3
9105	3495	-4
9105	8823	-5
9105	10147	-6
9105	8812	-7
9105	10579	-8
9105	8651	-9
9105	6236	-10
9105	8507	-11
9105	3940	-12
9106	11233	-1
9106	10155	-2
9106	10328	-3
9106	9848	-4
9107	6466	-1
9107	9974	-2
9107	8858	-3
9107	7477	-4
9107	7612	-5
9107	6613	-6
9107	9601	-7
9107	11308	-8
9107	8860	-9
9107	6478	-10
9107	6465	-11
9108	3940	-1
9108	8507	-2
9108	8935	-3
9108	10502	-4
9108	8069	-5
9108	8871	-6
9108	6466	-7
9108	9974	-8
9108	7612	-9
9108	7477	-10
9108	7316	-11
9108	11308	-12
9108	8858	-13
9108	6472	-14
9108	9601	-15
9109	3940	-1
9109	6585	-2
9109	8858	-3
9109	8873	-4
9109	10425	-5
9109	6807	-6
9109	6466	-7
9109	9974	-8
9109	7477	-9
9109	8070	-10
9109	8918	-11
9109	7316	-12
9110	9974	-1
9110	6466	-2
9110	7612	-3
9110	3940	-4
9110	6472	-5
9110	8069	-6
9110	6613	-7
9110	9601	-8
9110	8858	-9
9110	7477	-10
9110	7316	-11
9110	6465	-12
9110	6481	-13
9110	6807	-14
9110	11308	-15
9111	10181	-1
9111	6729	-2
9111	10736	-3
9111	10586	-4
9111	8381	-5
9111	8192	-6
9111	3382	-7
9111	8518	-8
9111	6170	-9
9111	8271	-10
9111	6086	-11
9111	6084	-12
9111	8050	-13
9111	3942	-14
9112	10361	-1
9112	8599	-2
9112	4857	-3
9112	8124	-4
9112	8227	-5
9112	9041	-6
9112	10110	-7
9112	8220	-8
9112	9711	-9
9113	8935	-1
9113	6466	-2
9113	9974	-3
9113	8858	-4
9113	8344	-5
9113	8871	-6
9113	6472	-7
9113	7477	-8
9113	7612	-9
9113	9601	-10
9113	8069	-11
9113	7316	-12
9114	8124	-1
9114	9908	-2
9114	9042	-3
9114	9034	-4
9114	10143	-5
9114	6080	-6
9114	5364	-7
9114	6084	-8
9114	10881	-9
9114	10110	-10
9114	9041	-11
9114	10648	-12
9114	11417	-13
9114	2653	-14
9115	6080	-1
9115	9042	-2
9115	9034	-3
9115	8227	-4
9115	11417	-5
9115	11573	-6
9115	9489	-7
9115	10452	-8
9115	11391	-9
9115	10110	-10
9115	8902	-11
9115	9041	-12
9115	2653	-13
9115	8620	-14
9116	9109	-1
9116	3940	-2
9116	9849	-3
9116	9848	-4
9116	10328	-5
9116	9999	-6
9116	9835	-7
9116	9108	-8
9116	9828	-9
9118	8420	-1
9118	6466	-2
9118	9974	-3
9118	8858	-4
9118	7218	-5
9118	8244	-6
9118	8344	-7
9118	7477	-8
9118	7612	-9
9118	3940	-10
9118	6472	-11
9118	9601	-12
9118	8069	-13
9118	8860	-14
9118	8070	-15
9119	3940	-1
9119	6472	-2
9119	6466	-3
9119	8858	-4
9119	9974	-5
9119	8069	-6
9119	7612	-7
9119	6807	-8
9119	7477	-9
9119	11308	-10
9119	9601	-11
9120	3392	-1
9120	6170	-2
9120	9431	-3
9120	8381	-4
9120	8647	-5
9120	10110	-6
9120	9042	-7
9120	8250	-8
9120	9489	-9
9120	9034	-10
9120	8227	-11
9120	8903	-12
9120	9041	-13
9121	4796	-1
9121	4857	-2
9121	8124	-3
9121	8220	-4
9121	7214	-5
9122	3940	-1
9122	6466	-2
9122	9974	-3
9122	8069	-4
9122	7612	-5
9122	7477	-6
9122	6613	-7
9122	9601	-8
9122	8858	-9
9122	11308	-10
9123	9034	-1
9123	8227	-2
9123	8124	-3
9123	8381	-4
9123	9821	-5
9123	11158	-6
9123	6170	-7
9123	10110	-8
9123	9489	-9
9123	11391	-10
9123	11417	-11
9123	11573	-12
9123	10760	-13
9123	8902	-14
9123	9041	-15
9124	9683	-1
9124	8651	-2
9124	6236	-3
9124	3495	-4
9124	9108	-5
9124	9848	-6
9124	9342	-7
9124	9849	-8
9124	10579	-9
9124	9830	-10
9124	9791	-11
9124	11445	-12
9124	10131	-13
9124	9368	-14
9125	3082	-1
9125	10367	-2
9125	9431	-3
9125	8381	-4
9125	9821	-5
9125	8721	-6
9125	9034	-7
9125	8227	-8
9125	9908	-9
9125	9042	-10
9125	9489	-11
9125	10110	-12
9125	10143	-13
9125	6081	-14
9126	9683	-1
9126	6236	-2
9126	8124	-3
9126	8381	-4
9126	9034	-5
9126	8227	-6
9126	10110	-7
9126	11573	-8
9126	8841	-9
9126	11391	-10
9126	10452	-11
9127	9683	-1
9127	9848	-2
9127	10118	-3
9127	10328	-4
9127	10265	-5
9127	10169	-6
9127	9999	-7
9127	9849	-8
9127	9108	-9
9127	10155	-10
9127	9109	-11
9127	10534	-12
9128	8980	-1
9128	8896	-2
9128	8857	-3
9128	8598	-4
9128	5633	-5
9128	5635	-6
9128	6292	-7
9128	10121	-8
9128	10243	-9
9128	5920	-10
9128	8717	-11
9128	9648	-12
9128	9647	-13
9128	9645	-14
9128	10284	-15
9129	9108	-1
9129	9683	-2
9129	9848	-3
9129	10328	-4
9129	10169	-5
9129	9999	-6
9129	9849	-7
9129	9109	-8
9130	2210	-1
9130	1689	-2
9130	1486	-3
9130	9874	-4
9130	8460	-5
9130	7709	-6
9130	7238	-7
9130	7240	-8
9130	876	-9
9130	5320	-10
9130	763	-11
9130	4531	-12
9130	1887	-13
9130	985	-14
9131	404	-1
9131	4546	-2
9131	1671	-3
9131	7186	-4
9131	6089	-5
9131	8887	-6
9131	9743	-7
9131	5398	-8
9131	3306	-9
9131	3302	-10
9131	4682	-11
9131	5800	-12
9131	7018	-13
9131	8617	-14
9132	9161	-1
9132	7137	-2
9132	2237	-3
9132	2565	-4
9132	2559	-5
9132	7186	-6
9132	4546	-7
9132	4649	-8
9132	546	-9
9133	8492	-1
9133	7240	-2
9133	7238	-3
9133	9721	-4
9133	8402	-5
9133	3624	-6
9133	6503	-7
9134	2997	-1
9134	1599	-2
9134	7412	-3
9134	8577	-4
9134	1699	-5
9134	8402	-6
9134	2505	-7
9134	4352	-8
9134	5156	-9
9134	1947	-10
9134	7289	-11
9134	5828	-12
9134	6222	-13
9134	6906	-14
9134	6157	-15
9135	5582	-1
9135	9895	-2
9135	10736	-3
9135	9896	-4
9135	7730	-5
9135	10586	-6
9135	8192	-7
9135	8271	-8
9135	6729	-9
9135	3382	-10
9135	8518	-11
9135	6170	-12
9136	10560	-1
9136	10811	-2
9136	4042	-3
9136	10889	-4
9136	5731	-5
9136	5100	-6
9136	203	-7
9136	1443	-8
9136	3830	-9
9137	4462	-1
9137	6073	-2
9137	5786	-3
9137	2267	-4
9137	5683	-5
9137	5942	-6
9137	9887	-7
9137	5789	-8
9137	5790	-9
9138	8813	-1
9138	1799	-2
9138	8998	-3
9138	5739	-4
9139	4175	-1
9139	1050	-2
9139	810	-3
9139	1098	-4
9139	4596	-5
9139	1079	-6
9139	3417	-7
9139	7289	-8
9139	6442	-9
9139	6443	-10
9139	1095	-11
9139	8402	-12
9139	6906	-13
9139	5156	-14
9139	6157	-15
9140	7820	-1
9140	4623	-2
9140	2682	-3
9140	9480	-4
9140	8187	-5
9140	8219	-6
9140	8210	-7
9140	6320	-8
9140	9379	-9
9141	9652	-1
9141	8487	-2
9141	5895	-3
9141	6793	-4
9141	9184	-5
9141	6040	-6
9141	8332	-7
9141	8272	-8
9141	8364	-9
9141	10493	-10
9141	10550	-11
9141	10092	-12
9141	10225	-13
9141	8778	-14
9141	11433	-15
9142	11173	-1
9142	10469	-2
9142	9652	-3
9142	11443	-4
9142	10228	-5
9142	0	-6
9142	7976	-7
9142	10098	-8
9142	7988	-9
9142	8896	-10
9142	8598	-11
9143	7137	-1
9143	6864	-2
9143	1350	-3
9143	3025	-4
9143	4479	-5
9143	7571	-6
9143	5508	-7
9143	7238	-8
9143	7240	-9
9143	8180	-10
9143	4404	-11
9143	2191	-12
9143	4401	-13
9143	7355	-14
9143	6136	-15
9144	1509	-1
9144	5954	-2
9144	1770	-3
9144	8547	-4
9144	3561	-5
9144	9520	-6
9144	4025	-7
9144	1507	-8
9144	3822	-9
9144	4311	-10
9144	3824	-11
9144	5278	-12
9144	2242	-13
9144	6498	-14
9144	8030	-15
9145	7238	-1
9145	7240	-2
9145	8180	-3
9145	8032	-4
9145	7131	-5
9145	5462	-6
9145	9330	-7
9145	4857	-8
9146	8597	-1
9146	4857	-2
9146	5943	-3
9146	7015	-4
9146	10205	-5
9146	8598	-6
9146	5453	-7
9146	6292	-8
9146	10243	-9
9146	5920	-10
9146	9646	-11
9146	9648	-12
9147	10335	-1
9147	5257	-2
9147	8272	-3
9147	8638	-4
9147	9926	-5
9147	7457	-6
9147	8143	-7
9147	9872	-8
9147	8487	-9
9147	8364	-10
9147	10225	-11
9147	8332	-12
9147	8374	-13
