17931	2824	1548359177
17932	2790	1547764811
17933	10290	1549795568
17934	10539	1553410415
17935	8468	1552539223
17936	6266	1557675295
17937	14584	1551466195
17938	12110	1548060398
17939	14073	1552047233
17940	8252	1548400316
17941	2438	1550473900
17942	16350	1548180961
17943	2045	1561298659
17944	16462	1549185232
17945	6788	1563307489
17946	10282	1562850099
17947	11600	1547044646
17948	16302	1550856224
17949	10169	1548503356
17950	3150	1550860017
17951	2371	1548682273
17952	7292	1550947254
17953	11327	1555931585
17954	12602	1551000177
17955	6494	1547204615
17956	16059	1547737771
17957	19874	1546365616
17958	2120	1556402617
17959	4141	1546560938
17960	2285	1547634092
17961	19627	1552934563
17962	2288	1550344968
17963	16642	1548638325
17964	14758	1546675415
17965	2215	1553336551
17966	12353	1555061699
17967	1978	1546508008
17968	8190	1547643299
17969	2029	1549649945
17970	4766	1549989618
17971	12145	1556908141
17972	12663	1547128679
17973	10426	1546546892
17974	2278	1546517321
17975	2554	1548426685
17976	2258	1551380858
17977	3171	1547494649
17978	4964	1548158175
17979	3118	1547221314
17980	15500	1546462451
17981	4406	1560164695
17982	18028	1547891454
17983	13691	1550221048
17984	2262	1548610897
17985	10703	1548185626
17986	17817	1549996581
17987	3176	1564757448
17988	3177	1552667184
17989	8426	1546277576
17990	12299	1552832976
17991	3003	1554827944
17992	18663	1550247693
17993	16970	1549543732
17994	6239	1566760455
17995	2258	1547300297
17996	18491	1550778815
17997	8574	1550393146
17998	3013	1551135907
17999	2813	1556041246
18000	12688	1556707900
18001	4121	1560844949
18002	9367	1546538552
18003	8947	1559393228
18004	10253	1550729151
18005	2204	1555570208
18006	18276	1552152172
18007	15984	1563180925
18008	3058	1551811231
18009	4084	1546788716
18010	6074	1554065821
18011	6110	1559495291
18012	12901	1553192377
18013	7492	1559810295
18014	16485	1546328413
18015	3189	1546499427
18016	12194	1547166684
18017	19486	1546948833
18018	2225	1550494792
18019	3296	1546797064
18020	5820	1550827673
18021	12479	1552667731
18022	2797	1552155537
18023	2029	1553196806
18024	12815	1549383024
18025	2018	1547978464
18026	4551	1546623714
18027	2289	1547838193
18028	8309	1549829125
18029	6949	1547826026
18030	3199	1552737433
18031	18741	1552199573
18032	18063	1549486707
18033	8855	1550177952
18034	16455	1550263911
18035	3201	1550129025
18036	17212	1555058442
18037	2253	1547060100
18038	1983	1548356551
18039	12860	1547835996
18040	15061	1553494776
18041	18149	1550481539
18042	10703	1557381329
18043	2942	1547455506
18044	3155	1553103870
18045	19207	1561211945
18046	6082	1546580586
18047	3013	1546830970
18048	2890	1547124400
18049	2955	1547855145
18050	3212	1549089215
18051	15961	1550478150
18052	3173	1551175495
18053	4879	1548883778
18054	12299	1552037586
18055	2717	1550931495
18056	5001	1547835012
18057	2075	1548193626
18058	8242	1554653775
18059	9473	1551800659
18060	14306	1546380501
18061	12952	1555944866
18062	7153	1556128372
18063	17253	1547489056
18064	2916	1557765162
18065	2447	1558042340
18066	3122	1558796379
18067	12598	1547810022
18068	4978	1550688016
18069	8873	1549123516
18070	4823	1547823065
18071	12102	1547305682
18072	15401	1546695777
18073	14784	1550088312
18074	2291	1550529574
18075	18263	1546514984
18076	2428	1546451939
18077	14363	1554385078
18078	2029	1549478297
18079	2819	1550490095
18080	2702	1546421324
18081	10980	1546946523
18082	2302	1548711389
18083	8195	1546454837
18084	13643	1548141725
18085	2951	1552896134
18086	2441	1546414222
18087	17324	1547236029
18088	4607	1546876148
18089	19090	1547300776
18090	12770	1546370735
18091	8479	1546699295
18092	4167	1549875614
18093	14414	1546520827
18094	3236	1547425864
18095	5576	1553627583
18096	16462	1546355426
18097	18969	1552246623
18098	4936	1550778372
18099	3603	1549644525
18100	2711	1546703658
18101	10335	1552228490
18102	3240	1551457030
18103	3190	1546500886
18104	14836	1549884080
18105	16996	1556015078
18106	5641	1552232190
18107	4811	1555837466
18108	9218	1551375015
18109	3289	1555777202
18110	11119	1546453980
18111	10220	1546538142
18112	2070	1547466663
18113	16770	1546793412
18114	2638	1549535058
18115	3247	1550421214
18116	3248	1550984648
18117	16059	1546785638
18118	1995	1551806474
18119	11847	1548196309
18120	16140	1551789058
18121	3253	1546847687
18122	15032	1549211031
18123	8718	1552257952
18124	18215	1558272318
18125	16704	1548939830
18126	3047	1561252181
18127	6542	1546334129
18128	9926	1552744910
18129	1949	1556890895
18130	19405	1561654216
18131	16548	1549396882
18132	14630	1547817729
18133	15273	1547111592
18134	13919	1549904806
18135	4471	1547979146
18136	14500	1546625405
18137	14622	1546522520
18138	4445	1550115166
18139	10193	1548541877
18140	12610	1548247010
18141	2024	1552330871
18142	3463	1549748963
18143	3081	1550259742
18144	4059	1554849643
18145	10598	1547748722
18146	3264	1546801957
18147	8224	1546686041
18148	3266	1549206397
18149	2353	1551397935
18150	2907	1550269154
18151	2187	1550810169
18152	16253	1554143144
18153	4144	1549819709
18154	2428	1553172984
18155	18132	1548617554
18156	14130	1549288469
18157	16363	1546544011
18158	1940	1551118149
18159	8672	1548031472
18160	10404	1552250855
18161	10168	1550639611
18162	12322	1557902199
18163	18832	1547030028
18164	12146	1561912606
18165	6354	1546357325
18166	2810	1562436888
18167	15182	1553084287
18168	2132	1549692580
18169	8343	1548446618
18170	16195	1556702108
18171	15055	1553194017
18172	6031	1558082745
18173	8216	1551288962
18174	10514	1551346354
18175	2659	1546974933
18176	19269	1548945181
18177	14177	1551510582
18178	6574	1550878378
18179	6521	1550910862
18180	1967	1546592870
18181	2834	1546509542
18182	3288	1547574551
18183	3031	1547299874
18184	13295	1549839177
18185	1985	1546518264
18186	6033	1549058994
18187	6186	1547467814
18188	2490	1547824615
18189	8696	1548451081
18190	1997	1549814735
18191	18189	1546289849
18192	8245	1551032578
18193	1971	1553158342
18194	4378	1550390610
18195	2428	1548297215
18196	1989	1549819889
18197	2169	1546357520
18198	16069	1546760106
18199	6031	1549367595
18200	6120	1547146370
18201	17108	1546892116
18202	3299	1550694711
18203	16108	1552277413
18204	7387	1547165619
18205	4315	1546368309
18206	3303	1547238383
18207	3075	1548424791
18208	2372	1547377661
18209	12402	1550231115
18210	3308	1547735752
18211	2005	1549819743
18212	2075	1559244834
18213	7794	1546697188
18214	2029	1558513378
18215	2213	1557492962
18216	2153	1548369800
18217	2472	1549279500
18218	4185	1554216902
18219	12553	1549886853
18220	3312	1549227398
18221	3316	1546981511
18222	19027	1546344022
18223	2187	1546485772
18224	2798	1547909623
18225	8180	1553723300
18226	13757	1554026513
18227	8490	1547590381
18228	16877	1546514295
18229	8445	1546352529
18230	14715	1546437572
18231	14748	1548606858
18232	4689	1550868387
18233	19223	1549459279
18234	1933	1555057252
18235	15149	1546630082
18236	14218	1546454006
18237	8379	1548871906
18238	2712	1547843069
18239	6626	1551224351
18240	19736	1549885695
18241	2062	1550417759
18242	2864	1547324821
18243	13706	1547133805
18244	4993	1554066136
18245	6095	1555220000
18246	8469	1548154456
18247	8336	1556139556
18248	4657	1552571240
18249	3301	1546810302
18250	3231	1561970563
18251	2362	1556711628
18252	2187	1550579202
18253	14974	1563049827
18254	14186	1547724715
18255	8198	1555044054
18256	2691	1547739831
18257	12108	1561048247
18258	5895	1565091827
18259	6166	1565111881
18260	13603	1546775570
18261	12544	1553664268
18262	14811	1546417345
18263	2981	1548072360
18264	4827	1546788069
18265	5423	1549315303
18266	7307	1547570866
18267	4501	1547394021
18268	2112	1549391954
18269	14632	1549371055
18270	3341	1546346550
18271	18994	1548198963
18272	3492	1553374873
18273	1986	1556640854
18274	2187	1554611062
18275	12003	1548859471
18276	14154	1548087600
18277	5366	1550175070
18278	4690	1558983500
18279	14837	1553808902
18280	6982	1547361845
18281	10322	1549800621
18282	4934	1546702279
18283	2062	1550464411
18284	19136	1551722453
18285	2371	1546892979
18286	4438	1548416086
18287	3448	1547517810
18288	8198	1550228986
18289	12448	1549096576
18290	2278	1553798028
18291	3350	1551604435
18292	2052	1556447790
18293	16468	1557697944
18294	14352	1546618485
18295	3352	1550314856
18296	5951	1549288732
18297	18192	1549550005
18298	10966	1552941023
18299	8974	1553409092
18300	14251	1551727344
18301	3951	1552835345
18302	6016	1547503830
18303	2204	1555008164
18304	20027	1557128973
18305	5224	1557504242
18306	6642	1551357557
18307	13089	1550909310
18308	13082	1553591180
18309	2966	1560757668
18310	15369	1553895490
18311	10927	1560084262
18312	2045	1562455914
18313	2029	1550560984
18314	19391	1547901629
18315	12271	1548000128
18316	2725	1552997678
18317	15593	1553621464
18318	6263	1552454950
18319	2120	1559207872
18320	10396	1552235517
18321	4285	1558122953
18322	4867	1546353352
18323	8553	1546586884
18324	2319	1551008500
18325	12147	1548674428
18326	7902	1546951032
18327	2149	1553979792
18328	18621	1549560333
18329	2139	1551015452
18330	10928	1551263954
18331	2568	1548013631
18332	12170	1547231850
18333	16861	1547214910
18334	7270	1547383587
18335	2776	1551025446
18336	4175	1547974515
18337	2041	1551941570
18338	2353	1552394224
18339	8194	1547987174
18340	10277	1547065046
18341	2029	1548153571
18342	3108	1547396564
18343	15745	1551191996
18344	2816	1548670693
18345	19885	1558082640
18346	2193	1555396698
18347	12440	1551116493
18348	2310	1555748233
18349	13681	1555492076
18350	4842	1554297342
18351	18621	1556383161
18352	7819	1549449933
18353	10270	1553009145
18354	2256	1557750789
18355	11690	1554210509
18356	19326	1548259508
18357	14318	1557670123
18358	6532	1548488288
18359	9041	1551877833
18360	18272	1561961255
18361	3376	1562755771
18362	3169	1546773543
18363	2719	1548240506
18364	6078	1552922794
18365	10308	1546539018
18366	14168	1552334057
18367	2369	1547397471
18368	2092	1548001512
18369	8748	1551344374
18370	10186	1552395182
18371	16770	1548313591
18372	3382	1558624864
18373	3383	1547987059
18374	4348	1547999270
18375	3386	1546672967
18376	12293	1549444102
18377	2137	1547927445
18378	18191	1546513684
18379	2374	1547735392
18380	2120	1549817760
18381	2467	1551712218
18382	3120	1546525617
18383	3389	1547578942
18384	6056	1549580896
18385	2448	1554706275
18386	8402	1552489620
18387	10263	1546445433
18388	9825	1547500068
18389	8295	1554648652
18390	12112	1546281730
18391	18180	1548099765
18392	16338	1548241128
18393	2898	1546980672
18394	8961	1555718570
18395	6639	1548617991
18396	14331	1551792775
18397	16597	1560982015
18398	9375	1562232784
18399	14169	1559572866
18400	2599	1552142460
18401	14175	1547019623
18402	2041	1552576802
18403	14817	1550766021
18404	18242	1546714346
18405	16203	1547130211
18406	11234	1549981496
18407	16053	1548055252
18408	2242	1548270435
18409	7472	1546858710
18410	10888	1553204636
18411	9508	1553302086
18412	3023	1553783651
18413	18929	1551796849
18414	6088	1550930145
18415	2029	1554639751
18416	13174	1548596742
18417	16115	1546373848
18418	2893	1551171343
18419	8645	1558600640
18420	2276	1554211138
18421	13667	1558453791
18422	3622	1547391453
18423	3795	1557140638
18424	16324	1558815639
18425	18242	1546942573
18426	3021	1547220556
18427	10507	1546520096
18428	2547	1546704484
18429	7062	1548757754
18430	3413	1547999715
18431	14219	1546428450
18432	4183	1550424118
18433	3232	1549178835
18434	3415	1550829865
18435	14197	1552157573
18436	2910	1550318696
18437	8343	1546542203
18438	17673	1547605488
18439	3124	1548417331
18440	3106	1548421098
18441	18751	1549443982
18442	19329	1546866034
18443	2148	1546436739
18444	1938	1546810200
18445	18703	1552824716
18446	18845	1548183258
18447	8682	1550380010
18448	2908	1548174086
18449	6382	1550162374
18450	8263	1553439798
18451	10735	1547236790
18452	8750	1551215501
18453	13773	1546693741
18454	14076	1552745916
18455	2959	1546298012
18456	17770	1546965621
18457	14592	1546813770
18458	9553	1552907517
18459	10644	1558440864
18460	7772	1546351661
18461	16320	1547730162
18462	4573	1549380015
18463	13251	1548577370
18464	16674	1551087637
18465	6875	1549031185
18466	2210	1550438617
18467	15118	1551541950
18468	6130	1551370820
18469	10472	1553808512
18470	14328	1548419151
18471	3428	1555530811
18472	2951	1558875715
18473	4483	1556697737
18474	3167	1547564096
18475	3429	1546757448
18476	2516	1552637210
18477	16602	1553283255
18478	18028	1547709046
18479	2274	1548677691
18480	8841	1550404698
18481	8855	1554114638
18482	6391	1546805234
18483	2012	1547382797
18484	3239	1548093395
18485	2629	1550447053
18486	5870	1553374177
18487	10274	1552169146
18488	7776	1552151632
18489	2090	1555261293
18490	2167	1556115544
18491	3274	1556127409
18492	18393	1554577822
18493	10326	1550087912
18494	13922	1555750825
18495	10212	1559661386
18496	16622	1550144333
18497	14130	1549698194
18498	18441	1550498662
18499	3351	1551270146
18500	6489	1550196645
18501	10271	1549269176
18502	4639	1550349380
18503	2656	1549045096
18504	3078	1550334052
18505	8478	1547738723
18506	9025	1551026735
18507	6431	1554553916
18508	14658	1547289715
18509	2029	1549223369
18510	18097	1547398603
18511	2609	1560575462
18512	12350	1550456218
18513	2259	1560902421
18514	6078	1556538008
18515	18147	1546694577
18516	19779	1552418740
18517	12088	1546958905
18518	10307	1551117612
18519	3304	1552408012
18520	3441	1547396459
18521	2088	1549051224
18522	2829	1546688991
18523	2211	1546857250
18524	4088	1552119862
18525	14272	1549121519
18526	10797	1554045351
18527	16799	1553779692
18528	5219	1554654213
18529	15344	1551599092
18530	16398	1549800360
18531	3091	1547577591
18532	1950	1550411956
18533	4962	1552583453
18534	3446	1546292590
18535	2465	1553517218
18536	2090	1548077815
18537	10888	1548835452
18538	14644	1548877848
18539	3138	1546975946
18540	5448	1552817403
18541	3150	1546620615
18542	3982	1551620475
18543	16144	1548108892
18544	2988	1547166148
18545	10672	1546619156
18546	16877	1549103148
18547	3032	1547212069
18548	4646	1547287840
18549	2437	1550945076
18550	2668	1549384867
18551	16313	1551557743
18552	2887	1550750576
18553	11442	1549528671
18554	18420	1548988455
18555	6976	1546596377
18556	10653	1547814538
18557	15946	1548180098
18558	3458	1546605994
18559	8730	1547927641
18560	2245	1552111759
18561	4070	1552662091
18562	3317	1553751692
18563	2050	1546358639
18564	16622	1549881254
18565	18109	1547488064
18566	3460	1546700247
18567	15233	1548801990
18568	11155	1552983037
18569	16352	1546521189
18570	6018	1550531826
18571	3148	1556704058
18572	15893	1550259838
18573	11025	1548069125
18574	14673	1547383932
18575	2455	1548619645
18576	14334	1546787987
18577	18303	1554636747
18578	2327	1554311535
18579	3561	1552223760
18580	19207	1550247656
18581	1950	1555427708
18582	10152	1555999979
18583	7094	1550484631
18584	7637	1548225649
18585	11317	1549393540
18586	12683	1558727911
18587	11595	1561663879
18588	3362	1550451699
18589	2742	1547716712
18590	10249	1552809465
18591	11868	1546382451
18592	14130	1555843826
18593	16034	1558507148
18594	19013	1560022729
18595	18315	1557933727
18596	6536	1558003859
18597	10812	1549107575
18598	13328	1556464480
18599	13169	1555097256
18600	3091	1547979925
18601	2265	1546343423
18602	14505	1547327639
18603	3032	1551038981
18604	10585	1547313655
18605	2258	1551114094
18606	14936	1554366722
18607	2358	1547240898
18608	14270	1554582819
18609	2768	1550390079
18610	2484	1551875355
18611	2006	1559798385
18612	9550	1553731541
18613	19397	1552229324
18614	2460	1547895871
18615	11179	1546543293
18616	12670	1553440412
18617	1942	1558727808
18618	18079	1555388726
18619	3142	1558527837
18620	6114	1547369472
18621	2438	1560009396
18622	6522	1547246698
18623	18685	1548951090
18624	9705	1547292432
18625	7123	1547629379
18626	18063	1551028070
18627	18441	1557394062
18628	2474	1546338274
18629	14148	1554069189
18630	16061	1551507405
18631	17790	1557677736
18632	14885	1547217083
18633	2472	1546420227
18634	1992	1547919039
18635	14559	1546508887
18636	4043	1546762999
18637	10258	1547459974
18638	2588	1546944260
18639	17694	1546765154
18640	18367	1546783837
18641	2428	1549344292
18642	2976	1546365758
18643	2087	1553376773
18644	3449	1553500536
18645	2360	1548864333
18646	2968	1555737465
18647	3486	1555687380
18648	7532	1547288664
18649	3116	1556559403
18650	12427	1550151409
18651	18070	1549049346
18652	8871	1549632284
18653	14574	1555894209
18654	14319	1547310588
18655	8490	1547247662
18656	14166	1548318816
18657	19060	1552639452
18658	14419	1556387614
18659	7151	1553363255
18660	16328	1555362591
18661	2712	1553861509
18662	10255	1547502040
18663	5888	1547228635
18664	18224	1547458489
