16773	1682	1571409910
16774	16541	1566829075
16775	5943	1575532613
16776	6117	1572434950
16777	3002	1554649147
16778	6129	1567789722
16779	8226	1571476594
16780	17421	1564425879
16781	15779	1571130861
16782	3770	1575564657
16783	10940	1567053408
16784	10809	1570182831
16785	651	1562612915
16786	18469	1567866640
16787	2148	1563386497
16788	11587	1565473105
16789	1486	1565204660
16790	3841	1567417905
16791	1577	1567858518
16792	16309	1563482560
16793	2859	1572527980
16794	1523	1571559868
16795	15530	1568395155
16796	16541	1569235603
16797	695	1566563360
16798	7966	1566143978
16799	11615	1572247829
16800	17538	1566932433
16801	1319	1561207398
16802	8480	1569754117
16803	10183	1563324353
16804	16192	1566636692
16805	14788	1568920271
16806	18097	1570779325
16807	3023	1568490186
16808	1132	1569144826
16809	15028	1569810624
16810	1687	1573707974
16811	7212	1559569167
16812	334	1575415592
16813	12322	1556471378
16814	15852	1562751591
16815	4205	1563706426
16816	1992	1575002488
16817	2007	1563129109
16818	8516	1564237194
16819	18902	1575355856
16820	16217	1565378821
16821	12591	1575025272
16822	12251	1565282413
16823	2363	1571651670
16824	2703	1566906852
16825	10179	1574704263
16826	6504	1570377929
16827	88	1568749924
16828	6977	1574252257
16829	386	1569608260
16830	14120	1558031889
16831	1050	1571414603
16832	10372	1569095395
16833	12651	1567079497
16834	14330	1571127288
16835	7175	1575301433
16836	4470	1563787861
16837	2558	1559634639
16838	2061	1566314171
16839	10804	1547385155
16840	2128	1560105152
16841	18023	1563213794
16842	9191	1555515113
16843	15807	1568400589
16844	1619	1563142011
16845	5231	1557650191
16846	18316	1571671816
16847	16823	1573758868
16848	953	1567708529
16849	14103	1563474772
16850	186	1571946156
16851	3626	1565432620
16852	12195	1568702943
16853	6468	1550419797
16854	10862	1571667194
16855	322	1575706909
16856	85	1563399280
16857	1417	1565268629
16858	10651	1569313074
16859	2456	1568149109
16860	4380	1570185702
16861	137	1568198446
16862	918	1569952601
16863	1984	1572735951
16864	6813	1572363831
16865	6308	1571053703
16866	6498	1569866018
16867	16276	1569706794
16868	2304	1572219791
16869	16474	1573997982
16870	18447	1567149417
16871	1652	1574503822
16872	12243	1576008056
16873	11550	1574836387
16874	10638	1564581918
16875	2650	1565432498
16876	4367	1564584932
16877	18622	1565596098
16878	485	1565626978
16879	14350	1572710516
16880	2549	1568733285
16881	5439	1568856451
16882	211	1569317833
16883	131	1570659762
16884	7902	1573374705
16885	15410	1565887642
16886	1009	1565779236
16887	1447	1571529007
16888	4923	1572884289
16889	12104	1574328445
16890	17773	1569923956
16891	6756	1564328475
16892	214	1560154724
16893	13474	1569060135
16894	4028	1568572905
16895	17570	1566590129
16896	17247	1567927450
16897	6470	1569946126
16898	13248	1571239569
16899	18781	1572292194
16900	11376	1568359052
16901	5321	1569255291
16902	6166	1575459304
16903	18438	1575603954
16904	4245	1575456687
16905	3784	1571659773
16906	18982	1566508950
16907	13135	1565802106
16908	14429	1575153168
16909	12334	1569630117
16910	11487	1574013140
16911	16543	1574551255
16912	2619	1572108035
16913	6451	1571057083
16914	16384	1575212269
16915	1760	1567932927
16916	12116	1574876344
16917	8357	1569912828
16918	970	1570391319
16919	5606	1566760514
16920	14442	1567864038
16921	9945	1564127370
16922	90	1571664036
16923	1385	1574512100
16924	7615	1574755051
16925	4420	1576176915
16926	16630	1574074017
16927	9371	1575917307
16928	17055	1576179167
16929	2357	1575916043
16930	4617	1571636672
16931	7970	1576067824
16932	248	1576172808
16933	11764	1571165871
16934	9115	1576172940
16935	2512	1556623519
16936	11609	1570912050
16937	15459	1573667361
16938	1942	1547766591
16939	4260	1569248324
16940	10767	1569829956
16941	10383	1554793307
16942	2265	1565551410
16943	11993	1557772501
16944	10698	1565558777
16945	5321	1564569687
16946	19950	1572647327
16947	1969	1557553235
16948	1941	1557478917
16949	3397	1564700926
16950	4889	1557677790
16951	10271	1548762426
16952	10722	1549439227
16953	2881	1561243698
16954	16320	1560765973
16955	2048	1574004926
16956	5601	1571513200
16957	12236	1549957603
16958	18069	1573311941
16959	16230	1566065304
16960	14318	1554936309
16961	9381	1555616279
16962	11555	1569326231
16963	3889	1570136082
16964	15359	1572617526
16965	11367	1562421625
16966	8479	1565219228
16967	12179	1570710016
16968	9326	1569514428
16969	2014	1559662945
16970	16392	1569506347
16971	18112	1560493233
16972	12915	1561390788
16973	4290	1561878404
16974	14541	1553816230
16975	16429	1566275265
16976	4438	1565542725
16977	3113	1563812422
16978	6599	1554995513
16979	7091	1564077130
16980	9656	1549145756
16981	14715	1567768237
16982	12486	1566030622
16983	13577	1567962050
16984	2204	1549715593
16985	15649	1552930293
16986	1966	1554139557
16987	16000	1566668268
16988	2553	1566177011
16989	12043	1575088041
16990	8832	1574180950
16991	9728	1562333225
16992	12547	1561911469
16993	11681	1567705678
16994	14682	1566327359
16995	10152	1547642192
16996	16432	1565690663
16997	16941	1565277593
16998	5666	1568816769
16999	19401	1570891173
17000	18283	1571234444
17001	2088	1549964897
17002	16677	1547886474
17003	5985	1565462523
17004	18676	1562499538
17005	12451	1551698838
17006	18233	1550985244
17007	10117	1566566540
17008	4301	1555012779
17009	14615	1564752618
17010	7439	1554806661
17011	2100	1552040401
17012	12182	1554724249
17013	3101	1560959424
17014	2542	1565041642
17015	2072	1557402060
17016	12350	1575298755
17017	13039	1566555977
17018	9818	1561198709
17019	9192	1573372513
17020	9298	1551791702
17021	2120	1550317169
17022	2467	1553430289
17023	11964	1574923592
17024	6832	1553252477
17025	6348	1556381359
17026	6749	1558462740
17027	18696	1562684179
17028	11545	1563214396
17029	6668	1562748244
17030	17977	1569602495
17031	10959	1562777610
17032	10841	1567779090
17033	1992	1567885798
17034	15124	1556258500
17035	2052	1566816423
17036	7234	1569043575
17037	8164	1568652231
17038	15016	1570104225
17039	2161	1555425152
17040	15504	1560706995
17041	12589	1559814496
17042	13282	1569509561
17043	16543	1553182291
17044	19649	1575186031
17045	8569	1573080912
17046	1967	1562933557
17047	14239	1559312745
17048	8173	1563890465
17049	5318	1562237725
17050	6826	1569866007
17051	16363	1557814658
17052	8481	1546470645
17053	8247	1566360270
17054	10753	1550252307
17055	12397	1566066589
17056	14365	1562401268
17057	8430	1551471337
17058	14219	1573025606
17059	18657	1558139351
17060	16186	1555700971
17061	7709	1572000669
17062	12259	1560712508
17063	14715	1559487343
17064	12436	1550699875
17065	6206	1548853539
17066	15393	1548005833
17067	4446	1559750197
17068	14077	1567504383
17069	12579	1562311991
17070	2474	1567457643
17071	8483	1568395818
17072	18711	1569682394
17073	11505	1569509176
17074	19064	1571080990
17075	10616	1561588229
17076	5941	1572540606
17077	1983	1552512706
17078	2236	1552148766
17079	6074	1570887709
17080	17468	1565276062
17081	18376	1556551036
17082	16059	1571165529
17083	15288	1555341790
17084	6053	1567370220
17085	16036	1567002335
17086	16076	1559105021
17087	11509	1575553585
17088	13946	1573763635
17089	6100	1569969959
17090	11387	1566644993
17091	2032	1569798711
17092	15451	1560530155
17093	12349	1572780090
17094	6099	1563134508
17095	4102	1572031499
17096	2255	1548975607
17097	10126	1568455123
17098	10179	1562070882
17099	13070	1549995608
17100	12110	1554065586
17101	11430	1557231796
17102	8426	1571784845
17103	19040	1563359483
17104	4050	1559625823
17105	2267	1552493520
17106	10436	1563634398
17107	6419	1559750791
17108	2187	1563046670
17109	2506	1560882279
17110	11375	1574973824
17111	18070	1572623620
17112	2290	1557490002
17113	2526	1568828001
17114	2122	1562876962
17115	14616	1569160580
17116	2282	1563701077
17117	4213	1558972539
17118	10474	1562004149
17119	12857	1563906082
17120	19280	1573466302
17121	11591	1562784905
17122	7177	1572128473
17123	19491	1564559825
17124	3457	1559242357
17125	11218	1557080777
17126	16852	1566069830
17127	16085	1572209727
17128	2296	1555260404
17129	10694	1556263965
17130	11576	1575919887
17131	17156	1559242801
17132	15044	1567003629
17133	2099	1558045936
17134	19124	1569493273
17135	13546	1565611416
17136	16136	1575054038
17137	3872	1571396649
17138	5314	1567285750
17139	6727	1574207646
17140	4797	1574583941
17141	4054	1560438066
17142	6580	1558542515
17143	2652	1570614923
17144	17440	1572113713
17145	14428	1547728558
17146	18224	1575836173
17147	6410	1551124670
17148	6219	1551912877
17149	12436	1546528889
17150	6175	1564576973
17151	2104	1562500717
17152	10332	1561041038
17153	4749	1557168724
17154	17929	1565084463
17155	9140	1556444191
17156	18783	1571641889
17157	5337	1552253677
17158	3074	1557555653
17159	6165	1563858732
17160	6180	1556470478
17161	2351	1555134859
17162	2352	1555541631
17163	6167	1574091487
17164	16119	1566663613
17165	3897	1572069207
17166	8509	1571213724
17167	16221	1564225816
17168	2372	1564840930
17169	8309	1574013462
17170	3418	1567404541
17171	10532	1561551520
17172	2367	1552203801
17173	16954	1576140382
17174	18021	1565467529
17175	11753	1570297281
17176	8732	1567036897
17177	2378	1564224040
17178	2206	1549466646
17179	5480	1553691915
17180	8899	1566127650
17181	2227	1550979416
17182	16157	1564064287
17183	2112	1556467569
17184	5019	1562337031
17185	6024	1561751983
17186	8577	1566759881
17187	2391	1548775540
17188	3403	1572091368
17189	12135	1558622741
17190	12937	1568156191
17191	15038	1556984345
17192	2123	1556624790
17193	6166	1575001746
17194	16982	1570198210
17195	7363	1560760296
17196	15414	1569776691
17197	2392	1562330059
17198	14994	1564739004
17199	6399	1560150139
17200	16324	1554754636
17201	12216	1547478773
17202	5786	1558603339
17203	17166	1561987861
17204	18147	1570910527
17205	15703	1571480926
17206	14891	1557128482
17207	13185	1565896371
17208	16879	1568315451
17209	16129	1562803568
17210	13996	1562699960
17211	3537	1565504525
17212	4399	1573717886
17213	19059	1563922361
17214	2219	1573997003
17215	19008	1569922135
17216	4144	1560097900
17217	16402	1554151185
17218	5920	1553628988
17219	6031	1555036094
17220	6777	1553626584
17221	10393	1564689882
17222	18136	1554676558
17223	7309	1566393801
17224	1997	1559165158
17225	2454	1559662374
17226	10168	1557164094
17227	6204	1571054043
17228	18601	1561398401
17229	4183	1564939485
17230	12216	1561198752
17231	2043	1561398988
17232	8657	1558473746
17233	2456	1556950641
17234	12625	1567928097
17235	19040	1568291128
17236	14973	1562122909
17237	1935	1560029901
17238	15003	1571469201
17239	16970	1574085092
17240	17425	1575415366
17241	8936	1552859790
17242	4511	1564846503
17243	10932	1559228351
17244	2090	1554296374
17245	2468	1555866622
17246	11974	1569858309
17247	10168	1557768593
17248	2336	1554909947
17249	19357	1554046154
17250	2480	1560399728
17251	10492	1555786413
17252	2534	1565172109
17253	2487	1566306893
17254	8242	1553862543
17255	16143	1547031993
17256	4814	1546350511
17257	7310	1552313407
17258	8824	1552496956
17259	9761	1551522004
17260	7549	1565974287
17261	6099	1560585437
17262	2693	1551900946
17263	8309	1559335880
17264	10830	1563602929
17265	16089	1553450562
17266	12501	1556378899
17267	17013	1572783832
17268	2511	1559118432
17269	18853	1561303388
17270	4088	1561203574
17271	9609	1567525690
17272	18023	1573225832
17273	14058	1564668584
17274	10297	1548750352
17275	18063	1571607434
17276	14619	1565734614
17277	9057	1576069437
17278	3259	1561987649
17279	12530	1566116400
17280	14314	1553720187
17281	15706	1565539259
17282	12004	1569675137
17283	2245	1556365705
17284	8240	1555352205
17285	16948	1552849997
17286	8087	1558046525
17287	15098	1574082639
17288	6289	1565121972
17289	8588	1557084124
17290	6236	1566491513
17291	18303	1546281012
17292	17896	1547842099
17293	8309	1572193960
17294	12739	1548669583
17295	2007	1553796986
17296	19187	1570286713
17297	12397	1551551200
17298	14176	1555503916
17299	4790	1551985933
17300	6217	1567870590
17301	10834	1554754433
17302	5057	1555520933
17303	12243	1554540255
17304	5967	1573326378
17305	18952	1559376460
17306	2555	1555247413
17307	13369	1567608008
17308	18049	1561390475
17309	11507	1569193444
17310	2529	1575888586
17311	6723	1569518690
17312	2372	1562860329
17313	4048	1562428265
17314	4049	1569670839
17315	12148	1565112896
17316	16234	1569328336
17317	2491	1569233374
17318	2194	1561713637
17319	17665	1563468213
17320	3894	1570689291
17321	17576	1569657096
17322	2066	1550673278
17323	18138	1554482664
17324	16720	1561993108
17325	6739	1551638365
17326	4451	1555509097
17327	4920	1567419899
17328	5856	1548696855
17329	5166	1557575544
17330	8588	1546445079
17331	16770	1570426485
17332	8284	1554639725
17333	7328	1570910564
17334	4573	1560061815
17335	15831	1558375385
17336	3282	1571516724
17337	8409	1554163180
17338	16320	1571515167
17339	7984	1572024967
17340	5540	1558552943
17341	2258	1560796452
17342	4635	1564754797
17343	18455	1575494552
17344	3213	1562186526
17345	12184	1558225999
17346	14499	1559254662
17347	12388	1547904397
17348	12967	1557775773
17349	6473	1551035492
17350	10494	1550764868
17351	6419	1558390861
17352	9340	1560064486
17353	18209	1553983014
17354	15194	1556379033
17355	13451	1555515525
17356	14388	1569150326
17357	12264	1571985833
17358	5444	1563621987
17359	2065	1549625592
17360	15185	1573652181
17361	18876	1570033271
17362	18045	1567698505
17363	2361	1575193482
17364	7629	1570267079
17365	6756	1568700367
17366	7484	1564395843
17367	19339	1575953603
17368	6212	1559389016
17369	11480	1568572540
17370	2467	1559607308
17371	14326	1573322086
17372	2519	1564603198
17373	15392	1564771421
17374	19851	1568483889
17375	15511	1565181916
17376	19931	1552931127
17377	4022	1558284728
17378	16541	1557679207
17379	3883	1553112097
17380	11418	1569697884
17381	14177	1567840145
17382	2633	1554791803
17383	19634	1568535799
17384	16727	1553522786
17385	13488	1555674559
17386	3293	1555235126
17387	13790	1559990847
17388	14087	1559669828
17389	19315	1569761507
17390	5603	1574096470
17391	12229	1574492086
17392	16202	1554640803
17393	17010	1570021934
17394	18607	1566493421
17395	7366	1554229769
17396	14826	1561966223
17397	6082	1556796477
17398	2647	1554869327
17399	9759	1552139110
17400	12403	1573917328
17401	8517	1551735403
17402	8245	1564045398
17403	16597	1554963789
17404	9394	1559920280
17405	9067	1570967489
17406	15017	1571495111
17407	14416	1547281528
17408	14949	1569566349
17409	10157	1558175596
17410	9959	1553595291
17411	16124	1573490569
17412	9428	1558460183
17413	18397	1548615346
17414	5649	1555523589
17415	2141	1555822943
17416	14173	1560002184
17417	6386	1558566148
17418	2666	1559746410
17419	12303	1566430865
17420	2667	1560585201
17421	15850	1566808326
17422	2026	1564165932
17423	12312	1574003958
17424	12996	1575788998
17425	10164	1563910340
17426	18198	1569950625
17427	11815	1565374620
17428	8662	1566306653
17429	12104	1568061553
17430	16313	1571599803
17431	2271	1549184609
17432	18258	1550446882
17433	17387	1555170495
17434	3144	1566583295
17435	10524	1568995281
17436	12265	1569830734
17437	14903	1554463296
17438	17583	1553820744
17439	2262	1561743677
17440	13569	1575966349
17441	4371	1566482453
17442	2698	1563217895
17443	11427	1567855777
17444	19070	1568710884
17445	18769	1574017701
17446	2441	1566946160
17447	7125	1565605147
17448	14097	1562741746
17449	4198	1575480897
17450	8918	1560434584
17451	16985	1561799130
17452	10179	1574020421
17453	16128	1550752843
17454	8306	1568710997
17455	4876	1570547639
17456	14080	1559327138
17457	3996	1558641793
17458	5616	1571483209
17459	14087	1556319205
17460	14518	1571580527
17461	13441	1568985700
17462	2664	1559558682
17463	18569	1572792258
17464	14177	1567322767
17465	10268	1575398419
17466	2728	1562854539
17467	16518	1574766272
17468	10583	1549043914
17469	2064	1568614130
17470	8480	1553960624
17471	14171	1550602295
17472	13308	1565779366
17473	18367	1568354419
17474	18152	1565852717
17475	2029	1553211506
17476	16254	1558797903
17477	13414	1558260848
17478	19401	1570949595
17479	9467	1564415574
17480	14608	1571244737
17481	2742	1557778298
17482	17916	1560226802
17483	6014	1575976647
17484	11390	1575729730
17485	14086	1562153934
17486	6021	1575638588
17487	15452	1563727808
17488	9422	1567934618
17489	1997	1548194616
17490	6027	1550418715
17491	4479	1556219785
17492	18063	1552395571
17493	13014	1552769946
17494	2438	1572128535
17495	14974	1561919260
17496	5320	1569324921
17497	7965	1560754869
